,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
4791,6.3,5.8,5.2,2.1,111.0,2020-07-18 17:00:00,27.5,37.0,11.4,27.9,0.0,0.0,1.0,1012.9,996.4,25.0,0.46,2.32,4.6,5.5,72.0,79.0,18.0,31.8,25.0,0.139,0.14,647.0,529.0,118.0,739.7,647.0,947.0
4792,7.9,5.8,5.8,2.1,114.0,2020-07-18 18:00:00,27.2,38.0,11.5,26.6,0.0,0.0,1.0,1012.6,996.1,22.0,0.36,2.25,7.2,8.6,63.0,68.0,19.4,31.5,25.3,0.139,0.14,466.0,357.0,109.0,616.0,466.0,767.4
4793,8.5,5.9,6.6,2.0,115.0,2020-07-18 19:00:00,26.5,42.0,12.5,25.7,0.0,0.0,0.0,1012.7,996.1,15.0,0.28,2.02,11.0,13.9,67.0,69.0,23.0,30.7,25.5,0.138,0.14,327.0,240.0,87.0,569.2,327.0,558.4
4794,9.6,6.2,7.5,2.1,111.0,2020-07-18 20:00:00,25.1,47.0,13.0,24.3,0.0,0.0,0.0,1013.0,996.3,19.0,0.18,1.7,12.4,17.0,68.0,69.0,25.2,29.5,25.6,0.138,0.14,168.0,105.0,63.0,416.1,168.0,334.1
4795,10.2,7.7,10.1,2.2,101.0,2020-07-18 21:00:00,23.4,52.0,12.9,23.1,0.0,0.0,0.0,1013.6,996.8,5.0,0.08,1.38,8.0,15.9,85.0,84.0,23.4,28.0,25.7,0.138,0.14,40.0,18.0,22.0,150.7,40.0,110.0
4796,9.1,7.1,15.1,2.2,92.0,2020-07-18 22:00:00,22.2,55.0,12.6,21.6,0.0,0.0,0.0,1014.3,997.5,4.0,0.06,1.22,9.2,19.1,79.0,86.0,14.8,26.5,25.7,0.138,0.14,0.0,0.0,0.0,0.0,0.0,0.0
4797,10.9,9.0,17.3,2.2,82.0,2020-07-18 23:00:00,21.6,57.0,12.7,20.5,0.0,0.0,0.0,1015.2,998.3,1.0,0.08,1.11,13.4,25.3,66.0,73.0,22.0,25.4,25.7,0.138,0.14,0.0,0.0,0.0,0.0,0.0,0.0
4798,9.6,8.7,21.8,2.0,66.0,2020-07-19 00:00:00,21.1,62.0,13.6,20.2,0.0,0.0,0.0,1015.6,998.7,11.0,0.07,0.95,14.3,26.8,72.0,79.0,25.2,24.5,25.6,0.138,0.14,0.0,0.0,0.0,0.0,0.0,0.0
4799,10.3,9.6,24.0,1.7,48.0,2020-07-19 01:00:00,20.7,63.0,13.5,19.8,0.0,0.0,0.0,1015.9,998.9,13.0,0.06,0.9,13.7,25.3,76.0,84.0,24.8,23.8,25.5,0.138,0.14,0.0,0.0,0.0,0.0,0.0,0.0
4800,10.0,8.2,31.8,1.9,42.0,2020-07-19 02:00:00,21.2,65.0,14.4,21.0,0.0,0.0,0.0,1015.5,998.6,20.0,0.05,0.87,11.1,21.3,65.0,74.0,23.8,23.9,25.5,0.131,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4801,12.7,9.6,23.6,2.2,43.0,2020-07-19 03:00:00,20.4,65.0,13.6,19.5,0.0,0.0,0.0,1015.6,998.6,12.0,0.06,0.83,13.9,24.2,69.0,75.0,24.1,23.3,25.4,0.131,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4802,11.7,8.3,19.7,2.2,42.0,2020-07-19 04:00:00,19.4,63.0,12.1,18.2,0.0,0.0,0.0,1015.7,998.7,12.0,0.06,0.84,12.9,23.9,77.0,84.0,24.5,22.7,25.2,0.131,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4803,16.4,11.5,18.3,2.3,48.0,2020-07-19 05:00:00,18.9,64.0,12.0,17.9,0.0,0.0,0.0,1015.5,998.4,1.0,0.04,0.78,10.9,22.0,82.0,89.0,22.3,22.2,25.1,0.131,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4804,17.2,11.0,15.8,2.5,55.0,2020-07-19 06:00:00,18.3,68.0,12.3,17.7,0.0,0.0,0.0,1015.5,998.4,3.0,0.03,0.67,9.0,19.4,90.0,100.0,18.7,21.6,24.9,0.131,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4805,15.8,12.0,17.0,2.4,51.0,2020-07-19 07:00:00,19.1,66.0,12.5,18.7,0.0,0.0,0.0,1015.8,998.8,2.0,0.05,0.76,7.9,14.1,93.0,105.0,15.1,21.4,24.7,0.131,0.134,42.0,19.0,23.0,158.2,42.0,111.7
4806,20.4,14.9,16.6,2.8,50.0,2020-07-19 08:00:00,20.4,60.0,12.3,20.0,0.0,0.0,0.0,1015.9,998.9,3.0,0.12,0.97,7.6,9.8,95.0,98.0,17.3,22.0,24.6,0.131,0.134,168.0,107.0,61.0,421.9,168.0,335.9
4807,13.5,12.3,13.2,2.4,64.0,2020-07-19 09:00:00,22.4,50.0,11.6,21.7,0.0,0.0,0.0,1015.9,999.0,4.0,0.23,1.34,8.0,10.2,80.0,82.0,20.5,23.2,24.5,0.131,0.134,330.0,244.0,86.0,577.1,330.0,559.9
4808,13.1,10.6,10.9,2.8,72.0,2020-07-19 10:00:00,24.3,44.0,11.3,23.5,0.0,0.0,0.0,1015.7,999.0,2.0,0.35,1.7,7.9,9.7,74.0,75.0,21.6,24.9,24.4,0.131,0.134,496.0,391.0,105.0,673.7,496.0,768.7
4809,11.7,9.2,8.3,3.0,83.0,2020-07-19 11:00:00,25.9,41.0,11.6,26.1,0.0,0.0,0.0,1015.5,998.8,14.0,0.45,1.98,6.2,7.3,80.0,81.0,22.0,26.9,24.5,0.131,0.134,643.0,524.0,119.0,732.2,643.0,947.8
4810,9.6,8.6,7.1,2.8,96.0,2020-07-19 12:00:00,27.4,39.0,12.1,28.8,0.0,0.0,0.0,1015.3,998.7,20.0,0.54,2.24,4.3,4.7,90.0,90.0,20.9,29.1,24.6,0.13,0.134,771.0,642.0,129.0,783.6,771.0,1085.1
4811,10.4,9.1,6.7,2.6,110.0,2020-07-19 13:00:00,28.4,37.0,12.1,30.6,0.0,0.0,1.0,1014.8,998.3,23.0,0.59,2.45,2.4,2.8,117.0,130.0,19.1,31.1,24.8,0.13,0.134,843.0,711.0,132.0,804.0,843.0,1171.2
4812,9.7,8.2,6.2,2.3,121.0,2020-07-19 14:00:00,28.4,38.0,12.7,30.7,0.0,0.0,0.0,1014.6,998.1,7.0,0.64,2.41,5.1,5.9,231.0,232.0,16.9,32.6,25.0,0.135,0.137,890.0,760.0,130.0,838.6,890.0,1200.3
4813,9.1,7.4,6.2,2.6,129.0,2020-07-19 15:00:00,29.4,35.0,12.3,31.1,0.0,0.0,0.0,1014.0,997.6,5.0,0.61,2.67,5.6,6.9,243.0,242.0,20.9,33.7,25.3,0.135,0.136,834.0,695.0,139.0,786.5,834.0,1170.4
4814,9.1,7.8,6.1,2.7,130.0,2020-07-19 16:00:00,29.9,33.0,11.9,31.1,0.0,0.0,0.0,1013.4,997.0,5.0,0.55,2.82,4.0,5.0,243.0,240.0,20.5,34.3,25.6,0.135,0.136,745.0,620.0,125.0,758.0,745.0,1083.4
4815,10.6,10.0,5.7,2.4,128.0,2020-07-19 17:00:00,30.1,32.0,11.8,30.8,0.0,0.0,0.0,1013.0,996.6,4.0,0.46,2.89,3.1,3.9,216.0,214.0,17.6,34.5,25.9,0.134,0.136,635.0,520.0,115.0,728.6,635.0,945.2
4816,8.7,8.6,5.8,2.6,130.0,2020-07-19 18:00:00,30.1,32.0,11.7,30.4,0.0,0.0,0.0,1012.8,996.4,2.0,0.34,2.9,1.3,2.1,236.0,239.0,15.1,34.3,26.3,0.134,0.136,497.0,394.0,103.0,681.8,497.0,765.4
4817,8.8,7.7,6.5,2.6,130.0,2020-07-19 19:00:00,30.2,32.0,11.5,29.9,0.0,0.0,0.0,1012.5,996.1,3.0,0.26,2.93,4.9,5.2,36.0,34.0,13.0,33.5,26.5,0.134,0.136,339.0,259.0,80.0,616.9,339.0,556.1
4818,8.9,6.7,7.8,2.9,127.0,2020-07-19 20:00:00,29.0,37.0,12.7,28.7,0.0,0.0,0.0,1012.9,996.5,7.0,0.17,2.53,7.6,10.2,85.0,82.0,15.1,32.2,26.7,0.134,0.136,161.0,97.0,64.0,387.5,161.0,331.6
4819,9.3,6.5,9.7,2.9,116.0,2020-07-19 21:00:00,26.3,46.0,13.9,26.9,0.0,0.0,0.0,1013.4,996.8,11.0,0.06,1.83,4.6,10.5,135.0,131.0,14.4,30.6,26.9,0.133,0.136,39.0,17.0,22.0,143.6,39.0,107.1
4820,7.8,7.0,13.0,2.8,100.0,2020-07-19 22:00:00,25.7,41.0,11.4,24.7,0.0,0.0,0.0,1014.2,997.6,7.0,0.09,1.95,9.4,16.7,203.0,205.0,14.8,29.0,26.9,0.133,0.136,0.0,0.0,0.0,0.0,0.0,0.0
4821,8.3,7.5,15.4,2.8,87.0,2020-07-19 23:00:00,24.5,41.0,10.4,23.1,0.0,0.0,0.0,1014.7,998.0,6.0,0.1,1.81,10.7,19.6,222.0,221.0,19.1,27.8,26.9,0.133,0.136,0.0,0.0,0.0,0.0,0.0,0.0
4822,10.3,7.2,14.6,3.0,85.0,2020-07-20 00:00:00,23.1,50.0,12.0,21.9,0.0,0.0,0.0,1014.9,998.1,5.0,0.09,1.43,12.8,23.5,230.0,229.0,20.9,26.7,26.9,0.133,0.136,0.0,0.0,0.0,0.0,0.0,0.0
4823,11.2,7.8,13.9,3.1,87.0,2020-07-20 01:00:00,22.2,58.0,13.7,21.5,0.0,0.0,0.0,1015.2,998.3,2.0,0.07,1.12,12.8,24.1,238.0,238.0,22.7,25.8,26.8,0.133,0.136,0.0,0.0,0.0,0.0,0.0,0.0
4824,9.2,8.3,15.4,2.9,80.0,2020-07-20 02:00:00,22.2,66.0,15.5,22.6,0.0,0.0,0.0,1015.8,998.9,9.0,0.04,0.91,9.8,20.3,246.0,240.0,21.2,26.4,26.7,0.126,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4825,11.0,9.7,13.4,2.9,75.0,2020-07-20 03:00:00,21.9,69.0,16.0,22.8,0.0,0.0,0.0,1015.8,998.9,17.0,0.02,0.81,7.6,16.9,270.0,250.0,16.6,25.5,26.6,0.126,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4826,11.8,10.2,13.0,2.9,70.0,2020-07-20 04:00:00,21.4,72.0,16.1,22.7,0.0,0.0,0.0,1015.7,998.8,5.0,0.01,0.72,5.8,14.2,274.0,249.0,12.6,24.8,26.5,0.126,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4827,10.9,10.1,14.4,2.8,63.0,2020-07-20 05:00:00,20.6,76.0,16.3,21.9,0.0,0.0,0.0,1016.0,999.0,9.0,0.01,0.58,6.1,10.7,332.0,310.0,10.4,24.1,26.4,0.126,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4828,12.5,9.5,16.4,3.3,53.0,2020-07-20 06:00:00,19.5,82.0,16.3,20.9,0.0,0.0,0.0,1016.1,999.1,5.0,0.0,0.41,5.3,7.1,332.0,315.0,10.8,23.5,26.2,0.126,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4829,13.5,10.5,23.5,3.1,37.0,2020-07-20 07:00:00,20.9,74.0,16.1,22.4,0.0,0.0,0.0,1016.3,999.3,8.0,0.03,0.64,4.3,6.0,312.0,303.0,8.6,23.3,26.0,0.126,0.132,40.0,17.0,23.0,143.0,40.0,108.3
4830,15.2,13.0,30.1,3.4,41.0,2020-07-20 08:00:00,23.3,69.0,17.2,25.0,0.0,0.0,0.0,1016.4,999.6,8.0,0.11,0.9,5.4,7.2,266.0,264.0,13.3,24.0,25.9,0.126,0.132,165.0,103.0,62.0,410.0,165.0,332.8
4831,15.5,12.7,24.7,2.9,62.0,2020-07-20 09:00:00,24.8,63.0,17.2,26.1,0.0,0.0,0.0,1016.4,999.7,8.0,0.23,1.16,8.2,10.5,241.0,243.0,20.2,25.2,25.8,0.126,0.132,321.0,232.0,89.0,551.5,321.0,557.2
4832,15.3,8.4,19.4,3.1,76.0,2020-07-20 10:00:00,26.3,55.0,16.5,27.3,0.0,0.0,0.0,1016.5,999.9,8.0,0.35,1.55,8.9,11.0,238.0,238.0,23.4,26.9,25.8,0.126,0.132,485.0,380.0,105.0,656.9,485.0,766.2
4833,12.7,8.5,14.4,3.1,89.0,2020-07-20 11:00:00,27.8,48.0,15.9,29.1,0.0,0.0,0.0,1016.5,999.9,6.0,0.45,1.93,7.7,9.3,242.0,242.0,23.0,28.8,25.8,0.126,0.132,619.0,501.0,118.0,701.8,619.0,945.6
4834,10.5,7.8,10.8,3.4,102.0,2020-07-20 12:00:00,29.2,43.0,15.3,31.2,0.0,0.0,0.0,1016.4,999.9,10.0,0.55,2.31,6.3,7.7,239.0,242.0,22.3,30.8,25.9,0.126,0.132,741.0,610.0,131.0,746.0,741.0,1083.2
4835,9.8,8.3,8.6,2.8,114.0,2020-07-20 13:00:00,30.3,39.0,15.0,32.8,0.0,0.0,0.0,1016.2,999.8,8.0,0.61,2.62,5.6,6.9,243.0,242.0,21.2,32.7,26.1,0.126,0.132,815.0,684.0,131.0,774.7,815.0,1169.5
4836,9.6,8.0,7.4,2.8,126.0,2020-07-20 14:00:00,30.3,39.0,15.0,33.0,0.0,0.0,0.0,1015.8,999.4,11.0,0.61,2.62,5.0,5.8,210.0,210.0,21.2,34.0,26.0,0.13,0.134,822.0,689.0,133.0,761.4,822.0,1198.6
4837,9.9,7.8,7.2,2.5,128.0,2020-07-20 15:00:00,31.3,35.0,14.2,33.4,0.0,0.0,0.0,1015.4,999.0,6.0,0.6,2.95,5.4,6.6,200.0,202.0,20.5,35.1,26.3,0.13,0.134,788.0,647.0,141.0,733.3,788.0,1168.7
4838,10.1,7.8,7.1,2.0,129.0,2020-07-20 16:00:00,32.0,33.0,13.5,33.3,0.0,0.0,0.0,1015.0,998.7,8.0,0.58,3.2,6.6,7.9,209.0,210.0,21.6,35.7,26.7,0.129,0.134,736.0,603.0,133.0,738.5,736.0,1081.6
4839,10.4,7.6,6.4,2.1,130.0,2020-07-20 17:00:00,32.2,31.0,13.0,33.0,0.0,0.0,0.0,1014.7,998.4,11.0,0.47,3.31,4.1,5.1,225.0,225.0,21.2,35.9,27.0,0.129,0.134,620.0,504.0,116.0,707.7,620.0,943.3
4840,8.9,7.2,7.9,2.1,129.0,2020-07-20 18:00:00,32.3,30.0,12.7,32.7,0.0,0.0,0.0,1014.4,998.1,8.0,0.35,3.37,3.1,4.2,234.0,239.0,18.0,35.7,27.3,0.129,0.134,470.0,367.0,103.0,636.9,470.0,763.3
4841,7.9,6.6,8.6,2.2,127.0,2020-07-20 19:00:00,31.9,32.0,13.1,31.5,0.0,0.0,1.0,1014.5,998.2,26.0,0.32,3.23,9.7,12.5,219.0,221.0,19.1,34.9,27.6,0.129,0.134,320.0,239.0,81.0,571.8,320.0,553.7
4842,8.9,7.1,7.5,2.7,120.0,2020-07-20 20:00:00,29.9,40.0,15.0,29.4,0.0,0.0,0.0,1015.1,998.7,16.0,0.24,2.52,15.3,22.4,225.0,226.0,28.1,33.5,27.8,0.129,0.134,156.0,94.0,62.0,378.6,156.0,328.8
4843,9.2,7.3,11.5,2.8,109.0,2020-07-20 21:00:00,27.5,46.0,14.8,26.8,0.0,0.0,0.0,1015.9,999.3,2.0,0.15,1.98,15.5,25.0,228.0,230.0,28.4,31.9,27.9,0.129,0.134,37.0,17.0,20.0,144.9,37.0,104.1
4844,9.6,8.1,12.0,3.1,96.0,2020-07-20 22:00:00,25.6,51.0,14.8,25.4,0.0,0.0,0.0,1017.0,1000.3,8.0,0.09,1.59,11.9,21.0,235.0,232.0,27.0,30.3,28.0,0.129,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4845,9.7,6.8,10.4,2.7,83.0,2020-07-20 23:00:00,24.4,58.0,15.6,24.8,0.0,0.0,0.0,1017.4,1000.6,17.0,0.06,1.29,10.5,20.1,239.0,237.0,20.5,28.9,27.9,0.129,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4846,10.9,7.2,11.2,2.5,84.0,2020-07-21 00:00:00,23.6,63.0,16.1,24.1,0.0,0.0,0.0,1017.8,1001.0,17.0,0.05,1.08,11.0,21.0,259.0,258.0,19.4,27.8,27.9,0.129,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4847,9.9,7.2,10.9,2.9,80.0,2020-07-21 01:00:00,22.9,68.0,16.6,23.5,0.0,0.0,0.0,1018.1,1001.2,14.0,0.05,0.9,11.2,20.8,264.0,260.0,20.5,26.8,27.8,0.129,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4848,10.0,7.9,10.1,3.1,76.0,2020-07-21 02:00:00,23.1,68.0,16.9,24.1,0.0,0.0,1.0,1018.5,1001.6,27.0,0.04,0.91,9.7,18.6,268.0,255.0,19.4,26.9,27.7,0.12,0.129,0.0,0.0,0.0,0.0,0.0,0.0
4849,10.2,8.0,10.6,3.1,73.0,2020-07-21 03:00:00,22.8,70.0,17.2,24.1,0.0,0.0,0.0,1018.6,1001.7,20.0,0.03,0.82,8.7,15.8,287.0,269.0,16.6,26.2,27.6,0.12,0.129,0.0,0.0,0.0,0.0,0.0,0.0
4850,11.0,9.4,11.4,3.7,69.0,2020-07-21 04:00:00,22.2,74.0,17.4,23.6,0.0,0.0,0.0,1018.5,1001.6,2.0,0.02,0.69,8.6,15.6,303.0,285.0,15.1,25.5,27.5,0.12,0.129,0.0,0.0,0.0,0.0,0.0,0.0
4851,12.1,9.4,13.2,3.7,64.0,2020-07-21 05:00:00,21.8,78.0,17.7,23.5,0.0,0.0,0.0,1018.5,1001.6,2.0,0.01,0.59,7.4,15.6,293.0,277.0,14.8,25.0,27.3,0.12,0.129,0.0,0.0,0.0,0.0,0.0,0.0
4852,13.0,10.7,15.1,3.2,54.0,2020-07-21 06:00:00,21.2,82.0,17.9,23.1,0.0,0.0,0.0,1018.8,1001.8,8.0,0.0,0.46,6.3,14.5,294.0,277.0,12.2,24.4,27.1,0.12,0.129,0.0,0.0,0.0,0.0,0.0,0.0
4853,14.6,10.7,19.8,3.1,48.0,2020-07-21 07:00:00,22.0,79.0,18.2,24.1,0.0,0.0,0.0,1019.1,1002.2,6.0,0.03,0.55,6.0,11.1,295.0,283.0,11.9,24.2,26.9,0.12,0.129,37.0,16.0,21.0,136.0,37.0,104.9
4854,15.2,11.6,23.3,3.1,48.0,2020-07-21 08:00:00,23.2,74.0,18.4,25.5,0.0,0.0,0.0,1019.6,1002.7,4.0,0.11,0.73,5.8,7.2,274.0,276.0,14.8,24.8,26.8,0.12,0.129,159.0,96.0,63.0,385.8,159.0,329.6
4855,13.9,11.6,21.9,2.7,61.0,2020-07-21 09:00:00,24.7,68.0,18.4,27.0,0.0,0.0,0.0,1019.8,1003.0,6.0,0.21,0.99,5.4,6.5,266.0,270.0,16.2,26.0,26.7,0.12,0.129,306.0,217.0,89.0,518.6,306.0,554.3
4856,12.6,10.2,18.3,2.7,70.0,2020-07-21 10:00:00,26.4,60.0,18.1,28.6,0.0,0.0,0.0,1019.7,1003.0,5.0,0.32,1.37,5.2,6.2,258.0,260.0,18.0,27.7,26.6,0.12,0.129,459.0,334.0,125.0,579.4,459.0,763.7
4857,11.9,9.2,13.1,3.1,79.0,2020-07-21 11:00:00,28.0,54.0,17.7,30.4,0.0,0.0,0.0,1019.6,1003.0,9.0,0.43,1.75,4.7,5.8,261.0,263.0,18.4,29.6,26.7,0.12,0.129,596.0,474.0,122.0,665.6,596.0,943.4
4858,11.2,9.1,12.6,2.8,92.0,2020-07-21 12:00:00,29.3,48.0,17.3,32.3,0.0,0.0,0.0,1019.4,1002.9,14.0,0.53,2.11,4.7,5.9,279.0,281.0,19.8,31.6,26.8,0.12,0.129,721.0,583.0,138.0,714.4,721.0,1081.1
4859,11.2,9.0,9.8,2.5,103.0,2020-07-21 13:00:00,30.1,46.0,17.1,33.0,0.0,0.0,1.0,1018.8,1002.3,22.0,0.57,2.33,6.1,7.2,298.0,297.0,22.3,33.3,27.0,0.12,0.129,750.0,578.0,172.0,655.8,750.0,1167.6
4860,10.9,8.8,8.1,2.3,119.0,2020-07-21 14:00:00,31.0,45.0,17.6,34.2,0.0,0.0,0.0,1018.6,1002.2,20.0,0.58,2.48,5.8,7.0,292.0,291.0,23.0,34.5,27.0,0.125,0.134,759.0,580.0,179.0,642.0,759.0,1196.9
4861,10.7,8.7,6.8,2.4,128.0,2020-07-21 15:00:00,31.7,43.0,17.8,34.9,0.0,0.0,1.0,1018.1,1001.7,30.0,0.55,2.65,4.2,5.0,340.0,339.0,19.8,35.5,27.2,0.125,0.134,708.0,520.0,188.0,590.4,708.0,1166.9
4862,11.1,9.2,7.3,2.4,135.0,2020-07-21 16:00:00,30.9,46.0,18.0,33.1,0.0,0.0,1.0,1017.8,1001.4,50.0,0.5,2.4,7.8,8.8,13.0,9.0,22.0,36.0,27.5,0.125,0.133,633.0,435.0,198.0,533.7,633.0,1079.8
4863,11.4,9.3,8.4,2.4,136.0,2020-07-21 17:00:00,30.2,48.0,18.1,32.7,0.0,0.0,1.0,1017.7,1001.2,24.0,0.37,2.22,3.2,3.7,90.0,79.0,24.1,35.7,27.8,0.125,0.133,488.0,296.0,192.0,416.6,488.0,941.3
4864,12.7,10.4,10.0,2.8,139.0,2020-07-21 18:00:00,30.3,47.0,17.9,32.8,0.0,0.0,1.0,1017.1,1000.7,22.0,0.29,2.28,2.8,3.4,40.0,32.0,23.0,35.3,28.1,0.125,0.133,374.0,238.0,136.0,414.3,374.0,761.1
4865,12.7,10.5,11.7,2.8,139.0,2020-07-21 19:00:00,30.1,47.0,17.6,32.1,0.0,0.0,0.0,1017.1,1000.6,19.0,0.2,2.25,5.2,6.3,348.0,347.0,14.4,34.3,28.3,0.125,0.133,217.0,106.0,111.0,254.8,217.0,551.2
4866,11.5,9.4,12.3,2.9,133.0,2020-07-21 20:00:00,29.4,50.0,17.9,31.4,0.0,0.0,0.0,1016.9,1000.4,14.0,0.13,2.06,5.8,7.4,330.0,331.0,14.0,33.1,28.4,0.125,0.133,127.0,54.0,73.0,219.4,127.0,326.0
4867,12.3,9.7,16.2,2.8,111.0,2020-07-21 21:00:00,28.0,55.0,18.1,30.1,0.0,0.0,1.0,1016.9,1000.3,21.0,0.06,1.69,5.6,11.7,315.0,317.0,12.2,31.7,28.5,0.125,0.133,33.0,13.0,20.0,111.9,33.0,100.9
4868,12.5,11.5,23.1,3.0,102.0,2020-07-21 22:00:00,27.1,60.0,18.6,29.2,0.0,0.0,1.0,1017.2,1000.6,23.0,0.04,1.43,7.2,14.7,323.0,324.0,12.2,30.4,28.5,0.125,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4869,13.6,12.7,23.8,3.0,92.0,2020-07-21 23:00:00,26.3,64.0,19.0,28.9,0.0,0.0,0.0,1017.5,1000.8,15.0,0.02,1.22,5.4,12.9,323.0,330.0,13.0,29.4,28.5,0.124,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4870,15.1,14.0,20.8,3.2,80.0,2020-07-22 00:00:00,25.4,69.0,19.2,27.9,0.0,0.0,0.0,1017.7,1001.0,4.0,0.02,1.01,6.8,11.3,252.0,263.0,10.1,28.4,28.4,0.124,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4871,13.9,12.7,17.6,3.0,71.0,2020-07-22 01:00:00,24.8,70.0,19.1,26.7,0.0,0.0,0.0,1018.2,1001.4,3.0,0.04,0.93,10.6,18.9,246.0,246.0,18.0,27.6,28.3,0.124,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4872,12.8,11.5,14.0,3.1,64.0,2020-07-22 02:00:00,22.7,78.0,18.7,24.7,0.0,0.0,3.0,1019.4,1002.5,86.0,0.02,0.6,8.9,15.0,249.0,253.0,18.4,28.0,28.1,0.117,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4873,12.5,11.5,11.5,2.6,73.0,2020-07-22 03:00:00,23.2,77.0,18.8,25.7,0.0,0.0,3.0,1019.2,1002.3,80.0,0.01,0.67,5.1,7.9,315.0,300.0,15.5,26.9,28.0,0.117,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4874,13.0,12.0,12.5,3.0,69.0,2020-07-22 04:00:00,22.9,78.0,18.9,25.1,0.0,0.0,1.0,1018.1,1001.2,25.0,0.01,0.6,7.9,13.5,294.0,295.0,12.6,26.1,27.9,0.117,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4875,13.5,12.4,12.9,3.1,66.0,2020-07-22 05:00:00,21.9,85.0,19.3,24.2,0.0,0.0,0.0,1018.1,1001.2,5.0,0.0,0.39,8.1,14.8,257.0,266.0,14.0,25.3,27.7,0.117,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4876,12.7,12.3,14.7,3.8,56.0,2020-07-22 06:00:00,21.6,88.0,19.4,23.5,0.0,0.0,0.0,1017.8,1000.9,0.0,0.01,0.32,11.3,21.0,253.0,258.0,19.8,24.7,27.6,0.117,0.132,0.0,0.0,0.0,0.0,0.0,0.0
4877,13.2,11.8,21.6,4.0,48.0,2020-07-22 07:00:00,22.5,81.0,19.1,24.2,0.0,0.0,0.0,1017.7,1000.8,3.0,0.04,0.51,12.0,20.2,254.0,254.0,20.5,24.4,27.4,0.117,0.132,37.0,16.0,21.0,137.5,37.0,101.3
4878,12.4,11.4,23.3,3.3,40.0,2020-07-22 08:00:00,24.3,71.0,18.7,26.1,0.0,0.0,0.0,1017.8,1001.0,9.0,0.13,0.88,10.4,14.5,256.0,256.0,21.2,25.0,27.2,0.117,0.132,163.0,102.0,61.0,414.0,163.0,326.4
4879,12.6,11.0,20.3,3.3,48.0,2020-07-22 09:00:00,26.2,64.0,18.7,27.9,0.0,0.0,0.0,1018.1,1001.4,12.0,0.24,1.24,10.2,13.1,252.0,254.0,23.8,26.2,27.1,0.117,0.132,317.0,226.0,91.0,543.0,317.0,551.4
4880,13.1,10.2,18.0,3.4,55.0,2020-07-22 10:00:00,28.0,56.0,18.5,29.9,0.0,0.0,0.0,1017.9,1001.3,10.0,0.35,1.65,8.2,10.0,255.0,255.0,23.4,27.9,27.0,0.117,0.132,473.0,362.0,111.0,630.2,473.0,761.1
4881,12.4,9.6,15.4,3.0,81.0,2020-07-22 11:00:00,29.6,50.0,18.1,32.2,0.0,0.0,0.0,1017.3,1000.8,3.0,0.46,2.06,5.0,6.1,240.0,242.0,22.0,30.0,27.0,0.117,0.132,617.0,484.0,133.0,681.4,617.0,941.1
4882,12.0,9.1,13.8,2.9,93.0,2020-07-22 12:00:00,30.9,46.0,18.0,34.3,0.0,0.0,1.0,1016.8,1000.4,27.0,0.57,2.39,5.1,6.1,231.0,230.0,22.0,32.3,27.2,0.117,0.132,756.0,634.0,122.0,778.5,756.0,1079.1
4883,12.7,9.2,12.2,2.9,113.0,2020-07-22 13:00:00,31.6,44.0,17.9,35.1,0.0,0.0,1.0,1016.2,999.8,21.0,0.6,2.59,5.5,6.8,238.0,238.0,21.2,34.1,27.4,0.117,0.132,779.0,581.0,198.0,660.4,779.0,1165.7
4884,11.7,9.3,10.6,2.8,128.0,2020-07-22 14:00:00,31.9,42.0,17.6,35.6,0.0,0.0,1.0,1015.9,999.6,38.0,0.58,2.73,2.7,3.1,203.0,201.0,21.2,34.9,27.4,0.126,0.133,758.0,510.0,248.0,565.4,758.0,1195.1
